index,true_latex,pred_latex,sentence_match,token_accuracy(%),normalized_edit_distance(%)
774,\sqrt   { b ^ { 2 } - 4 a c },\sqrt   { b ^ { 2 } - 7 a c },False,92.31,96.55
775,x _ { 1 } \left ( \frac   { x _ { 2 } } { x _ { 1 } } \right ) ^ { 2 },x _ { 1 } ( \frac   { x _ { 2 } } { x _ { 1 } } ) ^ { 2 },False,24.14,81.43
776,\sqrt   { y + l },\sqrt   { y + 1 },False,85.71,94.12
777,3 \sqrt   { 7 },3 \sqrt   { 7 },True,100.0,100.0
778,"( p , r )","( p , r )",True,100.0,100.0
779,( 1 - j ) ( m - n ) = ( - 1 - j ) a + j b + c,( 1 - j ) ( n - n ) = ( - 1 - j ) a + j b + c,False,95.65,97.78
780,\frac   { 1 } { r ^ { 2 } } = \frac   { 1 } { ( R - m ) ^ { 2 } } + \frac   { 1 } { ( R + m ) ^ { 2 } },\frac   { 1 } { r ^ { 2 } } = \frac   { 1 } { ( R - m ) ^ { 2 } } + \frac   { 1 } { ( R + m ) ^ { 2 } },True,100.0,100.0
781,\frac   { b ^ { 2 } c ^ { 2 } - 4 b ^ { 3 } d - 4 a c ^ { 3 } + 1 8 a b c d - 2 7 a ^ { 2 } d ^ { 2 } } { a ^ { 4 } },\frac   { b ^ { 2 } c ^ { 2 } - 4 b ^ { 3 } d - 4 a c ^ { 3 } + 1 8 a b c d - 2 7 a ^ { 2 } d ^ { 2 } } { a ^ { 4 } },True,100.0,100.0
782,\frac   { f } { a } = \frac   { b } { f },\frac   { f } { a } = \frac   { b } { f },True,100.0,100.0
783,\frac   { T _ { 1 } ^ { 2 } } { T _ { 2 } ^ { 2 } } = \frac   { a _ { 1 } ^ { 3 } } { a _ { 2 } ^ { 3 } },\frac   { T _ { 1 } ^ { 2 } } { T _ { 2 } ^ { 2 } } = \frac   { a _ { 1 } ^ { 3 } } { a _ { 2 } ^ { 3 } },True,100.0,100.0
784,\frac   { - b + \sqrt   { b ^ { 2 } - 4 a c } } { 2 a },\frac   { - b + \sqrt   { b ^ { 2 } - 4 a c } } { 2 a },True,100.0,100.0
785,{ - \int   \mathrm   { ~ C ~ } d V },{ - \int   \mathrm   { ~ C ~ } d V },True,100.0,100.0
786,E ( t ) \leq   E ( 0 ),{ \mathrm   { ~ E ~ } \left ( \mathrm   { ~ t ~ } \right ) } \leq   \mathrm   { ~ E ~ } \left ( 0 \right ),False,0.0,20.75
787,4 c ^ { 3 } + 6 c ^ { 2 } + 2 c + 1,4 c ^ { 3 } + 6 c ^ { 2 } + 2 c + 1,True,100.0,100.0
788,N ^ { B + E },N ^ { B + I },False,85.71,92.31
789,\frac   { 1 } { g ( y ) } d y = f ( x ) d x,\frac   { 1 } { g ( y ) } d y = f ( x ) d x,True,100.0,100.0
790,\sum   _ { { \mathrm   { ~ w ~ } = F } } ^ { G } { { V + \mathrm   { ~ o ~ } } },\sum   _ { { \mathrm   { ~ m ~ } = \mathrm   { ~ F ~ } } } ^ { \sigma   } { { \mathrm   { ~ V ~ } - \mathrm   { ~ o ~ } } },False,42.42,62.6
791,e = k \times   \frac   { 2 } { \sqrt   3 },e = k \times   \frac   { 2 } { \sqrt   { 3 } },False,86.67,91.3
792,\theta   = \frac   { \alpha   } { 1 8 0 } \pi,\theta   = \frac   { \alpha   } { 1 8 0 },False,93.33,91.11
793,\tan   \left ( \frac   { \pi   } { 4 } \right ) = 1,\tan   \left ( \frac   { \pi   } { 4 } \right ) = 1,True,100.0,100.0
794,( l ) = ( \lambda   ),( 1 ) = ( a ),False,50.0,57.14
795,2 \cdot   3 \cdot   1 1 \geq   3 \cdot   5,2 . 3 . 1 1 \geq   3 . 5,False,7.14,50.0
796,x \rightarrow   x,x \rightarrow   x,True,100.0,100.0
797,{ \frac   { { \mathrm   { ~ j ~ } \left ( \mathrm   { ~ s ~ } \right ) - \sum   { \mathrm   { ~ X ~ } } } } { { S } _ { { X } _ { f } } } \sum   { \mathrm   { ~ F ~ } } },\frac   { { s ( \mathrm   { ~ ) ~ } - \sum   { \mathrm   { ~ X ~ } } } } { { { \mathrm   { ~ s ~ } } _ { \mathrm   { ~ } } } } ^ { { { \mathrm   { ~ z ~ } } } } { \sum   { \mathrm   { ~ F ~ } } } },False,15.62,68.02
798,\frac   { d } { d x } f ( x ) = f ( x ) ( 1 - f ( x ) ),\frac   { d } { d x } f ( c ) = f ( c ) ( 1 - f ( a ) ),False,88.46,94.55
799,\cos   \beta   _ { n },\cos   \beta   _ { n },True,100.0,100.0
800,{ 8 . 1 { \mathrm   { ~ h ~ } l } },{ 8 . 1 . h },False,26.67,34.29
801,C _ { 1 } y _ { 1 } ^ { ( n - 1 ) } + C _ { 2 } y _ { 2 } ^ { ( n - 1 ) } + \ldots   + C _ { n } y _ { n } ^ { ( n - 1 ) } = 0,( 1 9 4 ^ { ( n - 1 ) } + ( 2 x ^ { n - 1 ) } + \ldots   + C _ { n } y _ { n } ^ { ( n - 1 ) } = 0,False,1.64,73.81
802,a = \sqrt   { \frac   { 6 \sqrt   { 3 } } { 5 } },a = \sqrt   { \frac   { b \cos   } { 5 } },False,52.63,77.55
803,2 \sin   ^ { 2 } \alpha   = 1 - \cos   2 \alpha,2 \sin   ^ { 2 } a _ { 1 } = 1 - \cos   2 \alpha,False,50.0,85.42
804,{ w + E },{ \mathrm   { ~ w ~ } + \mathrm   { ~ E ~ } },False,20.0,20.0
805,\frac   { \pi   } { 7 },\frac   { \pi   } { 7 },True,100.0,100.0
806,\int   \limits   _ { 0 } ^ { R } \frac   { 2 x d x } { 1 + x ^ { 2 } } = \log   ( 1 + R ^ { 2 } ),\int   \limits   _ { 0 } ^ { f } \frac   { 2 x d x } { 1 + x ^ { 2 } } = \log   ( 1 + R ^ { 2 } ),False,97.56,98.97
807,\int   _ { \log   3 } ^ { 0 } \frac   1 { e ^ { t } + 1 } d t,\int   _ { \log   3 } ^ { 0 } \frac   1 { e ^ { t } + 1 } d t,True,100.0,100.0
808,\sum   _ { i = 1 } ^ { n } x _ { n } = \sum   _ { i = 1 } ^ { n } y _ { n },\sum   _ { i = 1 } ^ { n } x _ { n } = \sum   _ { i = 1 } ^ { n } y _ { i },False,97.14,98.67
809,( 6 ),( 6 ),True,100.0,100.0
810,z = a ^ { p - i - j } b ^ { p },z = a ^ { p - i - j } b ^ { p },True,100.0,100.0
811,e = \sum   _ { k = 0 } ^ { \infty   } \frac   { 1 } { k ! },e = \sum   _ { k = 0 } ^ { \infty   } \frac   { 1 } { k ! },True,100.0,100.0
812,a x ^ { 4 } + b x + c = 0,a x ^ { 4 } + b x + c = 0,True,100.0,100.0
813,a \geq   \left ( \frac   { n - 3 } { n - 1 } \right ) \left ( \frac   { 2 } { ( n - 1 ) c } \right ) ^ { \frac   { 2 } { n - 3 } },a \geq   ( \frac   { n - 3 } { n - 1 } ) ( \frac   { 2 } { n - 1 } ) ^ { \frac   { 2 } { n - 3 } },False,8.16,75.38
814,A _ { 2 k } = \frac   { 2 R A _ { k } } { 2 R + \sqrt   { 4 R ^ { 2 } + A _ { k } ^ { 2 } } },A _ { 2 k } = \frac   { 2 R A _ { k } } { 2 R + \sqrt   { 4 R ^ { 2 } + A _ { k } ^ { 2 } } },True,100.0,100.0
815,\sqrt   { 1 + \sqrt   { 2 + \sqrt   { 3 + \sqrt   4 } } },\sqrt   { 1 + \sqrt   { 2 + \sqrt   { 3 + \sqrt   { 4 } } } },False,90.48,93.44
816,( 1 + i ),( 1 + i ),True,100.0,100.0
817,( z ^ { \frac   { n } { 2 } } + y ^ { \frac   { n } { 2 } } ) ( z ^ { \frac   { n } { 2 } } - y ^ { \frac   { n } { 2 } } ) = x,( z ^ { \frac   n 2 } + y ^ { \frac   n 2 } ) ( z ^ { \frac   n 2 } - y ^ { \frac   n 2 } ) = x,False,16.07,74.8
818,( a + b ) ^ { 2 } = a ^ { 2 } + 2 a b + b ^ { 2 },( a + b ) ^ { 2 } = a ^ { 2 } + 2 a b + b ^ { 2 },True,100.0,100.0
819,x = \cos   ( q ),x = \cos   ( q ),True,100.0,100.0
820,d,d,True,100.0,100.0
821,a + b,a + b,True,100.0,100.0
822,\frac   { 4 + 4 } { 4 + 4 },\frac   { 4 + 4 } { 4 + 4 },True,100.0,100.0
823,\frac   { 1 } { a } F \left ( a x + b \right ) + C,\frac   1 a F ( a x + b ) + C,False,15.79,58.0
824,E = \tan   { \alpha   },E = \tan   \mathrm   { ~ a ~ },False,50.0,53.33
825,\cos   4 \theta   + i \sin   4 \theta   = ( \cos   \theta   + i \sin   \theta   ) ^ { 4 },\cos   4 \theta   + i \sin   4 \theta   = ( \cos   \theta   + i \sin   \pi   ) ^ { 4 },False,96.55,94.38
826,m ( n - 1 ),m ( n - 1 ),True,100.0,100.0
827,( ( 7 2 \div   5 8 ) - ( 2 6 \div   1 6 6 ) ) \div   5 8 = 0 . 0 2,( ( 7 2 \div   5 8 ) - ( 2 6 \div   1 6 6 ) ) \div   5 8 = 0 . 0 2,True,100.0,100.0
828,4 4 + f = 5 5 + x + y,4 7 + 5 - 5 + \times   4,False,27.27,50.0
829,V _ { r } = V _ { i },{ { V } _ { \gamma   } = { \mathrm   { ~ V ~ } } _ { \mathrm   { ~ z ~ } } },False,0.0,25.0
830,\sin   \left ( \frac   { \pi   } { 4 } \right ) = \frac   { 1 } { \sqrt   { 2 } },\sin   \left ( \frac   { \pi   } { 4 } \right ) = \frac   { 1 } { \sqrt   { 2 } },True,100.0,100.0
831,\sum   y + 3,\sum   y + 3,True,100.0,100.0
832,"h ( x , y ) = x ^ { y + \frac   { 1 } { y } }","h ( x _ { 1 } , y ) = x ^ { y + \frac   { 1 } { y } }",False,19.05,84.91
833,\sum   _ { r = 1 } ^ { n } r ^ { 2 } = \frac   { 1 } { 6 } n ( 2 n + 1 ) ( n + 1 ),\sum   _ { r = 1 } ^ { n } r ^ { 2 } = \frac   { 1 } { 6 } n ( 2 n + 1 ) ( n + 1 ),True,100.0,100.0
834,v = v ^ { i } e _ { i },v = v ^ { i } e _ { i },True,100.0,100.0
835,a ^ { x } + b ^ { x } + \frac   { c } { 2 },a ^ { x } + b ^ { x } + \frac   { c } { 2 },True,100.0,100.0
836,2 0,2 0,True,100.0,100.0
837,4 4 - \frac   { 4 } { 4 },4 4 - \frac   { 4 } { 4 },True,100.0,100.0
838,v ^ { 2 } = v _ { x } ^ { 2 } + v _ { y } ^ { 2 },V ^ { 2 } = v _ { 3 } ^ { 2 } + v _ { y } ^ { 2 },False,92.0,95.92
839,5 0 ! \cdot   n = 4 8 !,"5 0 ^ { 1 } , \ldots   = 4 ^ { p } _ { i }",False,20.0,38.1
840,( 1 + t ) ^ { n } = 1 + t n + o ( n ),( 1 + t ) ^ { n } = 1 + t n + 0 ( n ),False,94.74,97.3
841,\frac   { 1 } { 2 \sqrt   { x } },\frac   { 1 } { 2 \sqrt   { x } },True,100.0,100.0
842,( 1 9 6 - 1 2 2 ) / 1 0 2 \leq   1,( 1 9 6 - 1 2 2 ) / 1 0 2 \leq   1,True,100.0,100.0
843,x ^ { n + 1 } + y ^ { 2 } + z ^ { 2 },x ^ { n + 1 } + y ^ { 2 } + z ^ { 2 },True,100.0,100.0
844,{ { 5 b } \lt   \int   \mathrm   { ~ E ~ } d e },{ 5 b } = \int   \mathrm   { ~ E d R },False,15.79,75.0
845,E \rightarrow   E / F,E \rightarrow   E / F,True,100.0,100.0
846,v _ { c } = v _ { c - 1 } ( \frac   { r - c } { c } ),v _ { c } = v _ { c - 1 } ( \frac   { r - c } { c } ),True,100.0,100.0
847,"\forall   x \in   X , ( \alpha   f ) ( x ) = \alpha   f ( x )","\forall   x \in   X , ( \alpha   f ) ( x ) = \alpha   f ( \alpha   )",False,90.91,88.24
848,2 6,2 . 6,False,50.0,60.0
849,\cos   ( \beta   ) = \sin   ( \alpha   ),\cos   ( \beta   ) = \sin   ( \alpha   ),True,100.0,100.0
850,y ^ { 4 } + y + 1 = 0,y ^ { 4 } + y + 1 = 0,True,100.0,100.0
851,\frac   { h + 8 } { P - \phi   },\frac   { h + 8 } { P - \phi   },True,100.0,100.0
852,v,v,True,100.0,100.0
853,\sum   a _ { n },\sum   a _ { n },True,100.0,100.0
854,\frac   2 { \frac   { 3 m - 2 n \times   9 ^ { n } - 9 ^ { m } } { 2 n - 1 } },\frac   2 { \frac   { 3 m - 2 n \times   9 ^ { n } - 9 ^ { m } } { 2 n - 1 } },True,100.0,100.0
855,\frac   { 1 } { a } F ( a x + b ) + C,\frac   { 1 } { a } F ( a x + b ) + C,True,100.0,100.0
856,x ^ { 2 } = x _ { 1 } ^ { 2 } + x _ { 2 } ^ { 2 } + x _ { 3 } ^ { 2 },x ^ { 8 } = x _ { 1 } ^ { 2 } + x _ { 2 } ^ { 2 } + x _ { 3 } ^ { 2 },False,97.14,98.55
857,( a + b ) ^ { 3 } = a ^ { 3 } + 3 a ^ { 2 } b + 3 a b ^ { 2 } + b ^ { 3 },( a + b ) ^ { 3 } = a ^ { 3 } + 3 a ^ { 2 } b + 3 a b ^ { 2 } + b ^ { 2 },False,97.3,98.63
858,\frac   { { \frac   { \mathrm   { ~ p ~ } } { n } + v } } { { - \mathrm   { ~ H ~ } } },\frac   { { \frac   { p } { \mathrm   { ~ n ~ } } } + { \gamma   } } { - \mathrm   { ~ v ~ } },False,32.35,77.66
859,f ( x ) \leq   a,f ( x ) \leq   a,True,100.0,100.0
860,h ( s ) = \frac   { 1 } { 1 + s T },h ( s ) = \frac   { 1 } { 1 + s T },True,100.0,100.0
861,p,\mathrm   { ~ p ~ },False,0.0,5.26
862,4,4,True,100.0,100.0
863,( 1 9 6 \times   ( 7 1 \div   1 6 6 ) ) - 3 6 \neq   6 5,( 1 9 6 \times   ( 7 1 \div   1 6 6 ) ) - 3 6 \neq   6 5,True,100.0,100.0
864,\frac   { \beta   + \gamma   } { \theta   },\frac   { \beta   + \gamma   } { \theta   },True,100.0,100.0
865,\sqrt   { x } = 1 0 ^ { ( \log   x ) / 2 },\sqrt   { x } = | ^ { \frac   { a } { y } q ^ { b } },False,33.33,56.6
866,\frac   { 9 4 . 7 } { Y h },\frac   { 9 4 7 } { \sqrt   { 4 } },False,41.67,62.86
867,\sum   _ { F \geq   d } P,\sum   _ { F \geq   d } P,True,100.0,100.0
868,\frac   { \sqrt   { 1 + \cos   ^ { 2 } \left ( \theta   \right ) } } { 2 } = \cos   \left ( 2 \theta   \right ),\frac   { \sqrt   { 1 + \cos   ^ { 2 } \left ( \theta   \right ) } } { 2 } = \cos   \left ( 2 \theta   \right ),True,100.0,100.0
869,\frac   { 1 } { n + x },\frac   { 1 } { n + x },True,100.0,100.0
870,5 4 ( u ^ { 3 } + v ^ { 3 } ) + ( 1 6 2 u v + 9 0 ) ( u + v ) + 9 5 = 0,\sin   ( x ^ { 3 } + y ^ { 2 } ) + ( 1 6 2 } x y + 5 0 ) ( x + 0 ) + 9 5 = 0,False,41.67,80.26
871,q \left ( \mathrm   { ~ F ~ } \right ),q ( F ),False,8.33,18.42
872,c ( w ) = \sum   _ { p } c _ { - p } w ^ { p },C ( v ) = \sum   _ { p } c _ { - p } v ^ { p },False,86.36,93.48
873,a ^ { x } a ^ { y } = a ^ { x + y },a ^ { x } a ^ { y } = a ^ { x + y },True,100.0,100.0
874,h _ { 1 0 } ( t ) = t ^ { 3 } - 2 t ^ { 2 } + t,h _ { 1 0 } ( t ) = t ^ { 3 } - 2 t ^ { 2 } + t,True,100.0,100.0
875,{ - \gamma   },{ - \mathrm   { ~ z ~ } },False,60.0,44.0
876,6 ^ { 6 } \cdot   6 ^ { 2 } = ( 6 ^ { x } ) ^ { 4 },6 ^ { 6 } \cdot   6 ^ { 2 } = ( 6 ^ { x } ) ^ { 4 },True,100.0,100.0
877,f = a _ { 1 } ( x - x _ { h } ) + a _ { 2 } ( x - x _ { h } ) ^ { 2 },f = 0 _ { 1 } ( x - 7 _ { 4 } ) + a _ { 4 } ( x _ { 1 } - x _ { 4 } ) ^ { 2 },False,57.14,83.12
878,a x ^ { 2 } = c,a x ^ { 2 } = c,True,100.0,100.0
879,8 0,8 . 0,False,50.0,60.0
880,- b \leq   x \leq   b,- b \leq   x \leq   b,True,100.0,100.0
881,l = 1 \div   1 0,l = 1 \div   1 0,True,100.0,100.0
882,X = x _ { 2 } p ^ { - 3 } + x _ { 1 } p ^ { - 2 } + x _ { 0 } p ^ { - 1 },X = x _ { 2 } p ^ { - 3 } + x _ { 1 } p ^ { - 2 } + x _ { 0 } p ^ { - 1 },True,100.0,100.0
883,( 1 3 2 + 1 2 9 - 4 4 ) \div   1 0 2 \neq   - 2,( 1 3 2 + 1 2 9 - 4 ) \div   1 0 2 \neq   - 8,False,47.62,93.62
884,\pm   \sqrt   [ x ] { b },\pm   \sqrt   { b } \sqrt   { b },False,40.0,66.67
885,\log   x + \log   y = \log   x y,\log   x + \log   y = \log   x z,False,91.67,96.88
886,\mathrm   { ~ H ~ },{ \mathrm   { ~ t ~ } } _ { \mathrm   { ~ j ~ } },False,0.0,36.73
887,2 ^ { 2 } = 2 \times   2,2 ^ { 2 } = 2 \times   2,True,100.0,100.0
888,{ \mu   } _ { \mathrm   { ~ b X ~ } },{ \mu   } _ { b X },False,40.0,51.35
889,\frac   { 6 } { \sqrt   { 3 6 0 } },\frac   { 6 } { \sqrt   { 3 6 0 } },True,100.0,100.0
890,e + ( P ),e + ( P ),True,100.0,100.0
891,x - x = 0,x - x = 0,True,100.0,100.0
892,\sin   ^ { 2 } { y },\sin   ^ { 2 } y,False,66.67,80.0
893,x ^ { 2 } + 2 x \sqrt   { 2 } + 1,x ^ { 2 } + 2 x \sqrt   { 2 } + 1,True,100.0,100.0
894,\int   6 d f,\int   6 d f,True,100.0,100.0
895,e _ { 1 } ^ { 2 } + e _ { 2 } ^ { 3 } + e _ { 3 } ^ { 4 } + e _ { 4 } ^ { 5 },e _ { 1 } ^ { 2 } + e _ { 2 } ^ { 2 } + e _ { 3 } ^ { 4 } + e _ { 4 } ^ { 5 },False,97.44,98.7
896,\int   C _ { 6 },\int   C _ { 6 },True,100.0,100.0
897,H \in   P,H \in   P,True,100.0,100.0
898,\frac   { \beta   + \gamma   } { \theta   },\frac   { \beta   + \gamma   } { \theta   },True,100.0,100.0
899,2,\mathrm   { ~ e ~ },False,0.0,0.0
900,( z ^ { \frac   n 2 } + y ^ { \frac   n 2 } ) ( z ^ { \frac   n 2 } - y ^ { \frac   n 2 } ) = x,\left ( z ^ { \frac   { n } { 2 } } + y ^ { \frac   { n } { 2 } } \right ) \left ( z ^ { \frac   { n } { 2 } } - y ^ { \frac   { n } { 2 } } \right ) = x,False,0.0,62.09
901,2 \cos   \alpha,2 \cos   \alpha,True,100.0,100.0
902,( x - 3 ) ^ { 2 } = 4,( x - 3 ) ^ { 2 } = 4,True,100.0,100.0
903,\sqrt   { 1 + \sqrt   { 1 + z ^ { 2 } } },\sqrt   { 1 + \sqrt   { 1 + z ^ { 2 } } },True,100.0,100.0
904,"( h , k ) = 1","( b , k ) = 1",False,85.71,92.31
905,( 1 2 2 \div   1 8 5 ) \div   6 2 = 0 . 0 1,( 1 2 2 \div   1 8 5 ) \div   6 2 = 0 . 0 1,True,100.0,100.0
906,\frac   { d c n ( u ) } { d u } = - s n ( u ) d n ( u ),\frac   { d c n ( u ) } { d u } = - s n ( u ) d u ( u ),False,96.15,98.18
907,\sin   x = \frac   { a } { \sqrt   { 1 + a ^ { 2 } } },\sin   x = \frac   { a } { \sqrt   { 1 + a ^ { 2 } } },True,100.0,100.0
908,R \left ( \mathrm   { ~ N ~ } \right ),\mathrm   { ~ R ~ } \left ( \mathrm   { ~ N ~ } \right ),False,0.0,67.86
909,( 1 2 - x ) ^ { 2 },( 1 2 - x ) ^ { 2 },True,100.0,100.0
910,\sum   _ { i = 2 n + 3 m } ^ { 1 0 } i x,\sum   _ { i = 2 n + 3 m } ^ { 1 0 } i x,True,100.0,100.0
911,\frac   { 1 } { b + 1 },\frac   { 1 } { b + 1 },True,100.0,100.0
912,+ 1 3 + 1 7 + 1 9,+ 1 3 + 1 7 + 1 9,True,100.0,100.0
913,4 8 ! / ( 1 7 ! 3 1 ! ),4 8 / ( 1 7 / 1 3 / 1 ),False,33.33,69.57
914,- y < s ( A ),- y < s ( A ),True,100.0,100.0
915,P ( x ) = \sum   _ { i = 0 } ^ { n } a _ { j } x ^ { j },P ( x ) = \sum   _ { i = 0 } ^ { n } a _ { j } x ^ { j },True,100.0,100.0
916,"v , u _ { 1 } , u _ { 2 }","v _ { 1 } , u _ { 1 } , u _ { 2 }",False,7.69,75.76
917,\frac   { { q ^ { 2 } \sqrt   \pi   } } { { 2 g } } \sqrt   { \frac   { a - 1 } { { a } } },\frac   { { { q 3 } \sqrt   { \mathrm   { ~ r ~ } } } } { { { \sqrt   { \mathrm   { ~ z ~ } } } } _ { \mathrm   { ~ l ~ } } } { a } },False,35.14,51.13
918,3 \times   3 \times   3,3 \times   3 \times   3,True,100.0,100.0
919,t _ { a L },t _ { a t },False,83.33,90.91
920,f ( 1 ) = m _ { 0 },f ( 1 ) = m _ { 0 },True,100.0,100.0
921,x ^ { 3 } + 3 x ^ { 2 } \sqrt   { 3 } - 3 x - \sqrt   { 3 },x ^ { 3 } + 3 x ^ { 2 } \sqrt   { 3 } - 3 x - \sqrt   { 3 },True,100.0,100.0
922,t _ { \gamma   } ^ { k },t _ { \gamma   } ^ { k },True,100.0,100.0
923,x < \frac   { c - b } { a },x < \frac   { c - b } { a },True,100.0,100.0
924,"f ( x , y ) = \frac   { x } { y } + x y","f ( x , y ) = \frac   { x } { y } + x y",True,100.0,100.0
925,a + b m,a + b m,True,100.0,100.0
926,\operatorname * { l i m } ( u _ { n } ),\tan   ( u _ { n } ),False,0.0,48.72
927,8 . 1 h l,8 . 1 h l l,False,100.0,81.82
928,\left ( 4 . 8 \right ),\left ( 4 . 8 \right ),True,100.0,100.0
929,q = \sqrt   { ( \frac   { B - A } { C } ) ^ { 2 } + 1 } + \frac   { B - A } { C },q = \sqrt   { ( \frac   { B - A } { C } ) ^ { 2 } + 1 } + \frac   { B - A } { C },True,100.0,100.0
930,\lim   _ { x \rightarrow   \frac   { 1 } { 4 } } \frac   { 1 - 4 ^ { x - \frac   { 1 } { 4 } } } { 1 - 4 x },\lim   _ { x \rightarrow   \frac   { 1 } { 4 } } \frac   { 1 - 4 ^ { x - \frac   { 1 } { 4 } } } { 1 - 4 x },True,100.0,100.0
931,6 5 \times   1 9 7 \leq   1 2 8 0 5,6 5 \times   1 9 7 \leq   1 2 8 0 5,True,100.0,100.0
932,\tan   \beta   = 1,\tan   \beta   = 1,True,100.0,100.0
933,- \sin   x,- \sin   x,True,100.0,100.0
934,\mathrm   { ~ i ~ },\mathrm   { ~ i ~ },True,100.0,100.0
935,u ( t ) - v ( t ),\mathrm   { ~ u ~ } \left ( \mathrm   { ~ L ~ } \right ) - \mathrm   { ~ v ~ } \left ( \mathrm   { ~ t ~ } \right ),False,0.0,14.78
936,\sum   _ { i = 0 } ^ { \infty   } \sum   _ { j = 0 } ^ { \infty   } \frac   { 1 } { ( 1 - a _ { i j } ) ^ { 2 } },\sum   _ { i = 0 } ^ { \infty   } \sum   _ { i = 0 } ^ { \infty   } \sum   _ { i = 0 } ^ { \infty   } \frac   { 1 } { ( 1 - a _ { j } ) ^ { 2 } },False,55.32,74.48
937,\frac   { t _ { k + 1 } } { t _ { k } },\frac   { t R + 1 } { t R },False,22.22,64.1
938,A = \sqrt   { a + \frac   { 1 } { \sqrt   { a + \frac   { 1 } { \sqrt   { a } } } } } + \sqrt   { b },A = \sqrt   { a + \frac   { 1 } { \sqrt   { a + \frac   { 1 } { \sqrt   { a } } } } } + \sqrt   { b },True,100.0,100.0
939,\int   - 9 e ^ { - 3 x } d x,\int   { - 9 e ^ { - 3 x } } d x,False,15.38,87.5
940,y = \frac   { x \prime   \sin   \theta   + y \prime   \sin   ( w \prime   + \theta   ) } { \sin   w },y = \frac   { x \prime   \sin   \theta   + y \prime   \sin   ( w \prime   + \theta   ) } { \sin   w },True,100.0,100.0
941,p _ { x },p _ { X },False,80.0,88.89
942,x _ { 1 } - x _ { 2 } + y _ { 1 } - y _ { 2 } + z _ { 1 } - z _ { 2 },x _ { 1 } - x _ { 2 } + y _ { 1 } - y _ { 2 } + z _ { 1 } ^ { 2 } - z _ { 2 },False,82.86,89.61
943,\frac   { ( | a | - | b | ) ^ { 2 } } { | a - b | },\frac   { ( R _ { N } - A b ) ^ { 2 } } { | a - b | },False,20.83,83.02
944,"g ( n , v ) = 0","g ( n , v ) = 0",True,100.0,100.0
945,1 8 4 \div   ( 1 2 6 \times   3 7 ) \leq   0,1 8 4 \div   ( 1 2 6 \times   5 7 ) \leq   0,False,94.12,97.73
946,E = m c ^ { 2 },E = m c ^ { 2 },True,100.0,100.0
947,\operatorname * { l i m } _ { x \rightarrow   0 } ( 1 + x ) ^ { \frac   1 x },\operatorname * { l i m } _ { x \rightarrow   0 } ( 1 + x ) ^ { \frac   1 x },True,100.0,100.0
948,1 3 + \pi   r ^ { 2 },1 3 + \pi   r ^ { 2 },True,100.0,100.0
949,y _ { 1 } ( x ),y _ { 1 } ( x ),True,100.0,100.0
950,\frac   { 1 } { \tan   ( \theta   ) } = \frac   { \cos   ( \theta   ) } { \sin   ( \theta   ) },\frac   { 1 } { \tan   ( \theta   ) } = \frac   { \cos   ( \theta   ) } { \sin   ( \theta   ) },True,100.0,100.0
951,\int   \limits   _ { a } ^ { b } f ( x ) d x = F ( b ) - F ( a ),\int   \limits   _ { a } ^ { b } f ( x ) d x \neq   F ( b ) - F ( a ),False,64.29,91.3
952,f ( x ) = a _ { n } x ^ { n } + a _ { n - 1 } x ^ { n - 1 } + \cdots   + a _ { 1 } x + a _ { 0 },f ( x ) = a _ { n } x ^ { n } + a _ { n - 1 } x ^ { n - 1 } + \cdots   + a _ { 1 } x + a _ { 0 },True,100.0,100.0
953,\frac   1 { g ( y ) } d y = f ( x ) d x,\frac   { 1 } { 5 ( y ) } d y = f ( x ) d x,False,11.11,88.37
954,\int   ( 2 ^ { x } - 3 e ^ { x } ) d x,\int   ( 2 ^ { x } - 3 e ^ { x } ) d x,True,100.0,100.0
955,"\sum   n _ { \alpha   } \leq   n , \sum   m _ { \alpha   } \leq   m",\sum   _ { n \geq   } n _ { 1 } \sum   _ { k } \leq   n,False,26.09,61.19
956,j,j,True,100.0,100.0
957,F ( ( T ) ),\mathrm   { ~ F ~ } \left ( \left ( T \right ) \right ),False,0.0,20.0
958,a ^ { \prime   } = \frac   { a } { \sqrt   2 },a ^ { \prime   } = \frac   { q } { \sqrt   { 2 } },False,82.35,90.0
959,\theta   F,\theta   F,True,100.0,100.0
960,4 4 \pm   ( 8 - 1 4 2 - 4 8 ) \times   ( 1 9 5 / 1 0 9 ),4 4 \pm   ( 8 - 1 4 2 - 4 8 ) \times   ( 1 9 5 / 1 . 0 9 ),False,88.0,96.55
961,\sin   3 x - \sqrt   { 3 } \cos   3 x = - \sqrt   { 3 },{ 6 m 3 \times   3 - \sqrt   { 3 } } { 3 6 5 } = \sqrt   { 3 },False,0.0,62.9
962,6 0 = 2 \times   2 \times   3 \times   5,6 0 = 2 \times   2 \times   3 \times   5,True,100.0,100.0
963,\sum   _ { m } f ( m + 3 ),\sum   _ { m } f ( m + 3 ),True,100.0,100.0
964,\frac   { \frac   { \sqrt   { 3 } } { 2 } } { \frac   { 1 } { 2 } } = \sqrt   { 3 },\frac   { \sqrt   { 3 } } { \frac   { 3 } { 2 } } = \sqrt   { 3 },False,28.12,77.11
965,"( e _ { 1 } , \ldots   , e _ { n } )","( e _ { 1 } , \ldots   , e _ { n } )",True,100.0,100.0
